timestamp,pm1_ug_m3,pm25_ug_m3,pm4_ug_m3,pm10_ug_m3,humidity_percent,temperature_c,voc_index,nox_index,co2_ppm,particulate_hazard,voc_hazard,nox_hazard,co2_hazard,yolo_active,mask_detected,respirator_detected,goggles_detected,required_ppe,ppe_confirmed
2026-08-25T00:43:57,4.5,5.8,6.7,7.1,63.0,24.1,710,10,1136,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:43:58,4.5,5.8,6.7,7.1,63.0,24.1,710,10,1136,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:43:59,4.5,5.8,6.7,7.1,62.9,24.1,710,10,1137,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:44:00,4.4,5.7,6.6,7.0,62.9,24.1,710,10,1137,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:44:01,4.4,5.7,6.6,7.0,62.9,24.1,710,10,1137,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:44:02,4.3,5.6,6.4,6.9,62.9,24.1,710,10,1137,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:44:03,4.3,5.6,6.4,6.9,62.9,24.1,710,10,1137,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:44:04,4.3,5.6,6.4,6.9,62.8,24.1,710,10,1137,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:44:05,4.3,5.6,6.4,6.9,62.8,24.1,710,10,1138,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:44:06,4.3,5.6,6.4,6.9,62.8,24.1,710,10,1138,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:44:07,4.3,5.6,6.4,6.9,62.8,24.1,710,10,1138,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:44:08,4.3,5.6,6.4,6.9,62.8,24.1,710,10,1138,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:44:09,4.3,5.6,6.4,6.9,62.8,24.1,720,10,1138,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:44:10,4.4,5.7,6.6,7.0,62.8,24.1,720,10,1139,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:44:11,4.4,5.7,6.6,7.0,62.8,24.1,720,10,1138,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:44:12,4.4,5.7,6.6,7.0,62.8,24.1,720,10,1138,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:44:13,4.5,5.8,6.7,7.1,62.8,24.1,720,10,1138,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:44:14,4.5,5.8,6.7,7.1,62.8,24.1,720,10,1138,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:44:15,4.6,5.9,6.8,7.3,62.8,24.1,720,10,1138,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:44:16,4.6,5.9,6.8,7.3,62.8,24.1,720,10,1137,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:44:17,4.6,5.9,6.8,7.3,62.8,24.1,720,10,1137,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:44:18,4.7,6.0,6.9,7.4,62.8,24.1,720,10,1136,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:44:19,4.7,6.0,6.9,7.4,62.8,24.1,720,10,1136,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:44:20,4.7,6.0,6.9,7.4,62.8,24.1,720,10,1136,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:44:21,4.7,6.0,6.9,7.4,62.8,24.1,720,10,1136,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:44:22,4.7,6.0,6.9,7.4,62.8,24.1,720,10,1136,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:44:23,4.7,6.0,6.9,7.4,62.9,24.1,720,10,1136,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:44:24,4.7,6.0,6.9,7.4,62.9,24.1,720,10,1136,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:44:25,4.8,6.1,7.1,7.5,63.0,24.1,720,10,1136,False,True,False,False,True,True,True,False,RESPIRATOR,True
2026-08-25T00:44:26,4.8,6.1,7.1,7.5,63.0,24.1,720,10,1136,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:44:27,4.8,6.1,7.1,7.5,63.0,24.1,720,10,1136,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:44:28,4.8,6.1,7.1,7.5,63.0,24.1,720,10,1136,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:44:29,4.8,6.1,7.1,7.5,63.0,24.1,720,10,1136,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:44:30,4.8,6.1,7.1,7.5,63.0,24.1,720,10,1136,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:44:31,4.8,6.1,7.1,7.5,63.1,24.1,720,10,1135,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:44:32,4.8,6.1,7.1,7.5,63.1,24.1,720,10,1135,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:44:33,4.7,6.0,6.9,7.4,63.1,24.1,730,10,1134,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:44:34,4.7,6.0,6.9,7.4,63.1,24.1,730,10,1134,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:44:35,4.7,6.0,6.9,7.4,63.1,24.1,730,10,1134,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:44:36,4.7,6.0,6.9,7.4,63.2,24.1,730,10,1134,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:44:37,4.7,6.0,6.9,7.4,63.2,24.1,730,10,1134,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:44:38,4.7,6.0,6.9,7.4,63.2,24.1,730,10,1135,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:44:39,4.6,5.9,6.8,7.3,63.2,24.1,730,10,1135,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:44:40,4.6,5.9,6.8,7.3,63.3,24.1,730,10,1135,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:44:41,4.6,5.9,6.8,7.3,63.3,24.1,730,10,1135,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:44:42,4.6,5.9,6.8,7.3,63.3,24.1,730,10,1136,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:44:43,4.6,5.9,6.8,7.3,63.3,24.1,730,10,1136,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:44:44,4.6,5.9,6.8,7.3,63.2,24.1,730,10,1137,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:44:44,4.6,5.9,6.8,7.3,63.2,24.1,730,10,1136,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:44:46,4.6,5.9,6.8,7.3,63.2,24.1,740,10,1136,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:44:46,4.6,5.9,6.8,7.3,63.2,24.1,740,10,1136,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:44:47,4.6,5.9,6.8,7.3,63.1,24.1,740,10,1136,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:44:48,4.6,5.9,6.8,7.3,63.1,24.1,740,10,1136,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:44:49,4.5,5.8,6.7,7.1,63.1,24.1,740,10,1136,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:44:50,4.5,5.8,6.7,7.1,63.0,24.1,740,10,1136,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:44:51,4.5,5.8,6.7,7.1,63.0,24.1,740,10,1136,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:44:52,4.5,5.8,6.7,7.1,63.0,24.1,740,10,1136,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:44:53,4.5,5.8,6.7,7.1,63.0,24.1,740,10,1136,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:44:54,4.5,5.8,6.7,7.1,63.0,24.1,740,10,1135,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:44:55,4.5,5.8,6.7,7.1,63.0,24.1,740,10,1134,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:44:56,4.5,5.8,6.7,7.1,63.0,24.1,740,10,1134,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:44:57,4.6,5.9,6.8,7.3,63.0,24.1,740,10,1133,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:44:58,4.6,5.9,6.8,7.3,63.0,24.1,740,10,1133,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:44:59,4.6,5.9,6.8,7.3,63.0,24.1,740,10,1132,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:45:00,4.6,5.9,6.8,7.3,63.0,24.1,740,10,1132,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:45:01,4.6,5.9,6.8,7.3,63.0,24.1,740,10,1131,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:45:02,4.6,6.0,6.9,7.4,63.0,24.1,740,10,1131,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:45:03,4.6,6.0,6.9,7.4,62.9,24.1,740,10,1131,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:45:04,4.7,6.1,7.0,7.5,62.9,24.1,740,10,1130,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:45:05,4.7,6.1,7.0,7.5,62.9,24.1,740,10,1130,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:45:06,4.7,6.1,7.0,7.5,62.9,24.1,740,10,1130,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:45:07,4.7,6.1,7.0,7.5,62.9,24.1,740,10,1130,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:45:08,4.8,6.2,7.2,7.7,62.9,24.1,750,10,1130,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:45:09,4.8,6.2,7.2,7.7,62.8,24.1,750,10,1130,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:45:10,4.8,6.2,7.2,7.7,62.8,24.1,750,10,1130,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:45:11,4.9,6.3,7.3,7.8,62.8,24.1,750,10,1131,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:45:12,4.9,6.3,7.3,7.8,62.8,24.1,750,10,1131,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:45:13,4.9,6.3,7.3,7.8,62.8,24.1,750,10,1132,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:45:14,4.9,6.3,7.3,7.8,62.8,24.1,750,10,1131,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:45:15,4.9,6.3,7.3,7.8,62.8,24.1,750,10,1131,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:45:16,4.9,6.3,7.3,7.8,62.8,24.1,750,10,1131,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:45:17,4.9,6.3,7.3,7.8,62.8,24.1,750,10,1131,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:45:18,4.9,6.3,7.3,7.8,62.8,24.1,750,10,1131,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:45:19,4.9,6.3,7.3,7.8,62.8,24.1,750,10,1131,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:45:20,5.0,6.4,7.4,7.9,62.8,24.1,750,10,1131,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:45:21,5.0,6.4,7.4,7.9,62.8,24.1,750,10,1131,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:45:22,4.9,6.3,7.3,7.8,62.8,24.1,750,10,1131,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:45:23,4.9,6.3,7.3,7.8,62.8,24.1,750,10,1131,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:45:24,4.9,6.3,7.3,7.8,62.8,24.1,750,10,1131,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:45:25,4.9,6.3,7.3,7.8,62.8,24.1,750,10,1131,False,True,False,False,True,False,False,True,RESPIRATOR,False
2026-08-25T00:45:26,4.9,6.3,7.3,7.8,62.8,24.1,750,10,1131,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:45:27,4.8,6.2,7.2,7.7,62.8,24.1,750,10,1131,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:45:28,4.8,6.2,7.2,7.7,62.8,24.1,750,10,1131,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:45:29,4.9,6.3,7.3,7.8,62.8,24.1,750,10,1132,False,True,False,False,True,True,False,True,RESPIRATOR,False
2026-08-25T00:45:30,4.9,6.3,7.3,7.8,62.8,24.1,750,10,1132,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:45:31,4.9,6.3,7.3,7.8,62.8,24.1,750,10,1133,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:45:32,4.9,6.3,7.3,7.8,62.8,24.1,750,10,1134,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:45:33,4.9,6.3,7.3,7.8,62.8,24.1,750,10,1133,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:45:34,4.9,6.4,7.4,7.9,62.8,24.1,750,10,1133,False,True,False,False,True,False,True,False,RESPIRATOR,True
2026-08-25T00:45:35,4.9,6.4,7.4,7.9,62.8,24.1,750,10,1132,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:45:36,5.0,6.5,7.5,8.0,62.9,24.1,750,10,1132,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:45:37,5.0,6.5,7.5,8.0,63.0,24.1,750,10,1132,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:45:38,5.1,6.6,7.7,8.2,63.0,24.1,760,10,1132,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:45:39,5.1,6.6,7.7,8.2,63.1,24.1,760,10,1132,False,True,False,False,True,True,False,False,RESPIRATOR,False
2026-08-25T00:45:40,5.1,6.6,7.7,8.2,63.2,24.0,760,10,1132,False,True,False,False,True,True,False,False,RESPIRATOR,False
